x,u_A,u_P,w_rel,E,stress,gamma_diss,pi_star,theta_deg,brightness,bifurcation_idx
0.5690000000000001,1.0,0.9055793727067981,0.09442062729320189,0.7050185000680095,0.4548843746894647,0.06472495921051863,-0.45496779126164416,5.393912007427504,0.2760600973411146,0.5616108342155055
0.5695,1.0,0.9054882313908192,0.09451176860918076,0.7049772342968185,0.4549387333841947,0.06474470584357242,-0.45528078611315903,5.399087831823381,0.275918521443335,0.5620836079815967
0.5700000000000001,1.0,0.9053975366764301,0.09460246332356992,0.7049361748549369,0.45501039019046785,0.06477074484993786,-0.4555520990831624,5.404238206431103,0.27577606807740257,0.5625043611395085
0.5705,1.0,0.9053073236328469,0.09469267636715306,0.7048953375558171,0.455099458108458,0.06480312437988689,-0.4557814969100988,5.409361141001843,0.2756327410571824,0.562872847936486
0.5710000000000001,1.0,0.9052176272458732,0.09478237275412682,0.7048547381691621,0.45520605192192437,0.06484189503364134,-0.45596875361841077,5.414454650153709,0.27548854374362053,0.5631888260414298
0.5715,1.0,0.9051284824102052,0.09487151758979484,0.7048143924175503,0.4553302881816868,0.06488710989841588,-0.4561136505676986,5.419516753806648,0.2753434790366785,0.5634520563314476
0.5720000000000001,1.0,0.9050399239217366,0.0949600760782634,0.7047743159730657,0.45547228518792326,0.064938824586927,-0.45621597650044327,5.424545477617285,0.2751975493670291,0.5636623026934551
0.5725,1.0,0.9049519864698617,0.09504801353013825,0.7047345244539372,0.45563216297127695,0.0649970972773986,-0.45627552758827405,5.429538853413623,0.2750507566875121,0.5638193318414787
0.5730000000000001,1.0,0.9048647046297786,0.09513529537022136,0.7046950334211841,0.455810043272758,0.06506198875509565,-0.45629210747677934,5.434494919629601,0.27490310246434313,0.5639229131503222
0.5735,1.0,0.9047781128547929,0.09522188714520707,0.7046558583752701,0.45600604952242807,0.06513356245541878,-0.4562655273288424,5.439411721739404,0.2747545876680728,0.5639728185062213
0.5740000000000001,1.0,0.9046922454686228,0.09530775453137719,0.7046170147527647,0.4562203068168528,0.0652118845085919,-0.45619560586650443,5.444287312691574,0.2746052127642881,0.5639688221751259
0.5745,1.0,0.9046071366577062,0.0953928633422938,0.7045785179230135,0.4564529418953105,0.06529702378597746,-0.4560821694113354,5.449119753342801,0.2744549777040544,0.5639107006892066
0.5750000000000001,1.0,0.9045228204635105,0.09547717953648949,0.704540383184816,0.45670408311474375,0.06538905194805258,-0.455925051923313,5.45390711289141,0.27430388191409044,0.5637982327521958
0.5755,1.0,0.904439330774846,0.09556066922515405,0.7045026257631128,0.456973860423443,0.06548804349408231,-0.45572409503819655,5.458647469310476,0.27415192428667184,0.5636311991641432
0.5760000000000001,1.0,0.9043567013201833,0.09564329867981669,0.7044652608056808,0.4572624053334485,0.06559407581352387,-0.45547914810339285,5.46333890978053,0.27399910316925824,0.5634093827661714
0.5765,1.0,0.9042749656599759,0.0957250343400241,0.7044283033798376,0.45756985089165997,0.0657072292391998,-0.4551900682122998,5.467979531121867,0.27384541635383747,0.56313256840578
0.577,1.0,0.9041941571789879,0.09580584282101212,0.7043917684691551,0.45789633164964444,0.06582758710227578,-0.45485672023713036,5.472567440226326,0.273690861065982,0.5628005429232733
0.5775,1.0,0.9041143090786277,0.09588569092137234,0.704355670970181,0.4582419836321279,0.06595523578908015,-0.45447897686019967,5.477100754488649,0.2735354339536116,0.5624130951598303
0.578,1.0,0.9040354543692892,0.09596454563071077,0.7043200256891718,0.4586069443041641,0.06609026479980408,-0.45405671860367985,5.4815776022372225,0.2733791310754568,0.5619700159877712
0.5785,1.0,0.9039576258626997,0.09604237413730032,0.7042848473388321,0.458991352536969,0.06623276680911966,-0.4535898338578056,5.485996123164326,0.27322194788921667,0.5614710983635182
0.579,1.0,0.9038808561642756,0.0961191438357244,0.704250150535066,0.4593953485724105,0.06638283772875476,-0.4530782189075344,5.490354468755745,0.27306387923940584,0.5609161374037749
0.5795,1.0,0.9038051776654877,0.09619482233451226,0.7042159497937359,0.45981907398614763,0.0665405767720648,-0.45252177795764853,5.494650802719768,0.27290491934488403,0.5603049304854076
0.58,1.0,0.9037306225362343,0.09626937746376574,0.7041822595274324,0.46026267164940626,0.06670608652063933,-0.4519204231562993,5.498883301415561,0.2727450617860623,0.5596372773695184
0.5805,1.0,0.9036572227172245,0.09634277728277552,0.7041490940422519,0.4607262856893879,0.06687947299298473,-0.45127407461698377,5.503050154280827,0.2725842994917801,0.5589129803501686
0.581,1.0,0.903585009912372,0.096414990087628,0.7041164675345853,0.4612100614483002,0.06706084571532192,-0.45058266043895545,5.5071495642588015,0.2724226247258471,0.5581318444282186
0.5815,1.0,0.9035140155811989,0.09648598441880107,0.7040843940879158,0.46171414544100536,0.0672503177945399,-0.44984611672605745,5.511179748224502,0.27226002907324304,0.5572936775107059
0.582,1.0,0.903444270931251,0.09655572906874899,0.7040528876696249,0.46223868531127765,0.06744800599334518,-0.4490643876039816,5.5151389374102395,0.27209650342596997,0.5563982906361924
0.5825,1.0,0.9033758069105243,0.09662419308947567,0.7040219621278102,0.46278382978666566,0.06765403080764756,-0.44823742523594323,5.519025377830378,0.2719320379685503,0.5554454982264718
0.583,1.0,0.9033086541999041,0.09669134580009586,0.7039916311881105,0.4633497286319527,0.06786851654622185,-0.44736518983677553,5.522837330705282,0.2717666221631656,0.5544351183650279
0.5835,1.0,0.9032428432056162,0.09675715679438379,0.7039619084505413,0.4639365326012131,0.06809159141268686,-0.44644764968543166,5.526573072884473,0.2716002447344281,0.5533669731025849
0.584,1.0,0.9031784040516906,0.09682159594830941,0.7039328073863397,0.4645443933884562,0.06832338758983968,-0.4454847811359029,5.530230897268982,0.27143289365378065,0.5522408887900994
0.5845,1.0,0.9031153665724391,0.09688463342756093,0.7039043413348177,0.4651734635768598,0.06856404132638652,-0.4444765686265394,5.533809113232838,0.2712645561235179,0.5510566964394829
0.585,1.0,0.903053760304946,0.096946239695054,0.7038765235002258,0.46582389658658424,0.06881369302610704,-0.4434230046877806,5.537306047043717,0.2710952185604241,0.5498142321123394
0.5855,1.0,0.9029936144815728,0.09700638551842722,0.7038493669486239,0.46649584662117144,0.06907248733949255,-0.44232408994828754,5.540720042282745,0.27092486657901943,0.548513337336957
0.586,1.0,0.9029349580224774,0.09706504197752264,0.7038228846047633,0.4671894686125213,0.06934057325789315,-0.4411798331394803,5.544049460263383,0.2707534849744121,0.5471538595537602
0.5865,1.0,0.9028778195281472,0.09712218047185284,0.7037970892489753,0.4679049181644494,0.06961810421021263,-0.43999025109847395,5.5472926804494795,0.270581057704748,0.5457356525893878
0.587,1.0,0.9028222272719477,0.09717777272805228,0.70377199351407,0.4686423514948219,0.06990523816218447,-0.43875536876942123,5.550448100872388,0.27040756787325493,0.5442585771595309
0.5875,1.0,0.9027682091926862,0.09723179080731381,0.7037476098822424,0.4694019253762729,0.07020213771826499,-0.4374752192032496,5.553514138547187,0.27023299770987375,0.5427225014005939
0.588,1.0,0.9027157928871896,0.09728420711281038,0.7037239506819868,0.4701837970754995,0.07050897022617425,-0.43614984355580527,5.55648922988802,0.2700573285524738,0.5411273014302249
0.5885,1.0,0.9026650056028998,0.09733499439710025,0.7037010280850208,0.4709881242911435,0.07082590788411751,-0.43477929108439295,5.559371831122472,0.26988054082764706,0.5394728619366772
0.589,1.0,0.9026158742304825,0.0973841257695175,0.7036788541032145,0.4718150650902559,0.07115312785071469,-0.43336361914272237,5.562160418705071,0.26970261403107654,0.5377590767969253
0.5895,1.0,0.9025684252964541,0.09743157470354591,0.7036574405855303,0.4726647778433534,0.07149081235766601,-0.4319028931742516,5.56485348972985,0.26952352670747526,0.5359858497233818
0.59,1.0,0.9025226849558232,0.09747731504417678,0.703636799214967,0.4735374211580672,0.07183914882517689,-0.4303971867039414,5.567449562341956,0.26934325643009227,0.5341530949390113
0.5905,1.0,0.9024786789847491,0.0975213210152509,0.7036169415055145,0.47443315381139245,0.07219832998016536,-0.4288465813284072,5.569947176148382,0.2691617797797828,0.5322607378805378
0.591,1.0,0.9024364327732161,0.09756356722678394,0.7035978787991118,0.47535213468054077,0.07256855397726884,-0.4272511667044849,5.572344892627746,0.26897907232363966,0.5303087159293947
0.5915,1.0,0.9023959713177252,0.0976040286822748,0.7035796222626152,0.4762945226724074,0.07295002452266774,-0.4256110405362009,5.574641295539119,0.2687951085931839,0.5282969791699564
0.592,1.0,0.9023573192140018,0.09764268078599825,0.70356218288477,0.47726047665165533,0.07334295100073565,-0.42392630856015867,5.576834991329979,0.26860986206211407,0.5262254911745233
0.5925,1.0,0.9023205006497198,0.0976794993502802,0.7035455714731902,0.4782501553674302,0.07374754860352568,-0.4221970845293348,5.578924609543208,0.26842330512361123,0.5240942298144197
0.593,1.0,0.902285539397244,0.09771446060275601,0.7035297986513439,0.47926371737871015,0.0741640384630944,-0.42042349019529873,5.5809088032231555,0.26823540906720283,0.5219031880964802
0.5935,1.0,0.9022524588063876,0.0977475411936124,0.7035148748555431,0.4803013209783064,0.07459264778666393,-0.4186056552888486,5.582786249320821,0.2680461440551831,0.5196523750240815
0.594,1.0,0.9022212817971879,0.09777871820281214,0.7035008103319402,0.48136312411552035,0.07503360999461323,-0.4167437174990756,5.5845556490981085,0.2678554790985938,0.5173418164817759
0.5945,1.0,0.9021920308526988,0.09780796914730117,0.7034876151335293,0.4824492843174739,0.07548716486128826,-0.4148378224508552,5.586215728531133,0.26766338203276696,0.5149715561424586
0.595,1.0,0.9021647280118006,0.09783527198819941,0.7034752991171516,0.4835599586091221,0.07595355865861005,-0.41288812368077377,5.587765238712684,0.26746981949243276,0.5125416563958838
0.5955,1.0,0.9021393948620263,0.09786060513797368,0.7034638719405057,0.48469530343196615,0.07643304430245752,-0.4108947826114906,5.589202956253732,0.26727475688639907,0.5100521992972119
0.596,1.0,0.9021160525324066,0.09788394746759344,0.703453343059163,0.4858554745614765,0.07692588150179001,-0.4088579685245478,5.590527683684058,0.2670781583718065,0.5075032875341474
0.5965,1.0,0.9020947216863309,0.09790527831366913,0.7034437217235847,0.48704062702324813,0.07743233691047079,-0.40677785853162285,5.591738249851972,0.26687998682796693,0.5048950454110687
0.597,1.0,0.9020754225144266,0.09792457748557337,0.7034350169761453,0.48825091500789747,0.07795268428174018,-0.40465463754424097,5.592833510323174,0.2666802038297959,0.5022276198484353
0.5975,1.0,0.9020581747274564,0.09794182527254358,0.7034272376481576,0.48948649178472703,0.07848720462528251,-0.4024884982419425,5.593812347778652,0.26647876962084527,0.49950118139558236
0.598,1.0,0.902042997549232,0.097957002450768,0.7034203923569009,0.4907475096141673,0.079036186366815,-0.4002796410389216,5.594673672411765,0.26627564308595253,0.49671592525488595
0.5985,1.0,0.902029909709547,0.097970090290453,0.7034144895026534,0.49203411965902494,0.07959992551012317,-0.3980282740491322,5.595416422324384,0.2660707817235161,0.49387207231510244
0.599,1.0,0.9020189294371272,0.09798107056287275,0.7034095372657253,0.4933464718945486,0.08017872580144872,-0.39573461304988045,5.596039563922159,0.26586414161741573,0.4909698701915546
0.5995,1.0,0.9020100744526,0.09798992554740005,0.7034055436034963,0.4946847150173441,0.08077289889613097,-0.393398881443897,5.596542092308868,0.26565567740859247,0.4880095942706409
0.6,1.0,0.9020033619614807,0.09799663803851932,0.7034025162474535,0.4960489963531499,0.08138276452738041,-0.39102131021991016,5.596923031679893,0.2654453422663102,0.4849915487560187
0.6005,1.0,0.9019988086471796,0.09800119135282037,0.7034004627002328,0.49743946176350984,0.08200865067706127,-0.3886021379117154,5.597181435714755,0.2652330878591196,0.48191606771361417
0.601,1.0,0.9019964306640269,0.0980035693359731,0.7033993902326612,0.498856255551354,0.08265089374833028,-0.3861416105557607,5.597316387968748,0.26501886432554855,0.47878351611247005
0.6015,1.0,0.9019962436303173,0.09800375636968273,0.7033993058808007,0.5002995203655265,0.08330983873997762,-0.38363998164724394,5.597327002263628,0.26480262024454787,0.4755942908582594
0.602,1.0,0.901998262621375,0.09800173737862505,0.7034002164429947,0.5017693971042756,0.08398583942228549,-0.3810975120947454,5.597212423077344,0.2645843026057208,0.4723488218161529
0.6025,1.0,0.9020025021626388,0.09799749783736122,0.7034021284769153,0.5032660248177425,0.0846792585142123,-0.3785144701733887,5.596971825932799,0.26436385677936963,0.4690475728195326
0.603,1.0,0.9020089762227687,0.09799102377723135,0.7034050482966118,0.5047895406094716,0.08539046786168311,-0.37589113147655295,5.596604417785612,0.2641412264863957,0.4656910426609257
0.6035,1.0,0.9020176982067732,0.09798230179322676,0.7034089819695614,0.5063400795369768,0.0861198486167522,-0.3732277788661361,5.596109437410854,0.2639163537680931,0.46227976606134663
0.604,1.0,0.9020286809491607,0.09797131905083933,0.7034139353137207,0.5079177745113889,0.086867791417376,-0.3705247024213861,5.595486155788703,0.2636891789558777,0.4588143146141121
0.6045,1.0,0.9020419367071117,0.09795806329288825,0.7034199138945793,0.5095227561962238,0.08763469656751842,-0.36778219938630274,5.59473387648903,0.26345964064099997,0.45529529769903665
0.605,1.0,0.9020574771536785,0.09794252284632154,0.7034269230222148,0.5111551529052948,0.08842097421727721,-0.36500057411563114,5.593851936054781,0.2632276756442928,0.4517233633628034
0.6055,1.0,0.902075313371007,0.09792468662899301,0.7034349677483501,0.5128150904998128,0.08922704454270342,-0.3621801380194438,5.5928397043841835,0.26299321898600747,0.4480991991611661
0.606,1.0,0.9020954558435875,0.09790454415641248,0.7034440528634125,0.5145026922846998,0.09005333792494914,-0.3593212095063363,5.591696585111688,0.2627562038558016,0.444423532958545
0.6065,1.0,0.9021179144515322,0.09788208554846778,0.7034541828935955,0.5162180789041615,0.09090029512835861,-0.3564241139252351,5.590422015987536,0.26251656158293957,0.4406971336804744
0.607,1.0,0.902142698463882,0.09785730153611805,0.7034653620979237,0.517961368236544,0.09176836747707717,-0.35348918350584124,5.589015469255965,0.26227422160677893,0.4369208120142882
0.6075,1.0,0.9021698165319448,0.09783018346805517,0.7034775944653208,0.5197326752885273,0.09265801702973232,-0.3505167572977083,5.587476452031839,0.26202911144761526,0.4330954210533516
0.608,1.0,0.9021992766826669,0.09780072331733314,0.7034908837116818,0.5215321120886778,0.09356971675169204,-0.3475071811079816,5.585804506675746,0.26178115667796814,0.42922185688012593
0.6085,1.0,0.9022310863120381,0.09776891368796192,0.70350523327695,0.5233597875804168,0.09450395068438665,-0.3444608074377963,5.5839992111673284,0.2615302808943929,0.4253010590832979
0.609,1.0,0.9022652521785358,0.09773474782146419,0.7035206463221992,0.5252158075144304,0.09546121411112621,-0.34137799541735886,5.5820601794767875,0.26127640568991345,0.42133401120422964
0.6095,1.0,0.9023017803966071,0.09769821960339287,0.7035371257267218,0.527100274340576,0.09644201371882084,-0.3382591107397163,5.57998706193444,0.26101945062717313,0.4173217411079831
0.61,1.0,0.9023406764301941,0.09765932356980589,0.7035546740851251,0.5290132870993168,0.09744686775495742,-0.3351045255932331,5.577779545598133,0.26075933321241146,0.4132653212742309
0.6105,1.0,0.9023819450863042,0.0976180549136958,0.7035732937044354,0.530954941312739,0.09847630617915422,-0.33191461859278104,5.575437354618378,0.26049596887037846,0.40916586900342256
0.611,1.0,0.902425590508629,0.09757440949137097,0.703592986601212,0.5329253288751853,0.09953087080855907,-0.32868977470966715,5.572960250601034,0.2602292709203091,0.4050245465336912
0.6115,1.0,0.9024716161712153,0.0975283838287847,0.7036137544986714,0.5349245379435634,0.10061111545632201,-0.3254303852002999,5.570348032967331,0.2599591505530834,0.4008425610640831
0.612,1.0,0.9025200248721914,0.0974799751278086,0.7036355988238252,0.5369526528273612,0.10171760606230924,-0.3221368475336203,5.567600539311028,0.2596855168097119,0.3966211646798813
0.6125,1.0,0.9025708187275547,0.09742918127244526,0.7036585207046321,0.5390097538784325,0.10285092081519286,-0.3188095653173024,5.564717645752439,0.25940827656128845,0.3923616541759497
0.613,1.0,0.9026239991650225,0.09737600083497755,0.7036825209671647,0.5410959173805859,0.1040116502649779,-0.3154489482227465,5.561699267289146,0.2591273344905645,0.3880653707742688
0.6135,1.0,0.9026795669179526,0.09732043308204741,0.7037076001327957,0.5432112154390414,0.10520039742499414,-0.31205541190887,5.558545358143053,0.2588425930753083,0.3837336997320578
0.614,1.0,0.9027375220193393,0.09726247798066068,0.7037337584154043,0.5453557158697904,0.10641777786230414,-0.3086293779447239,5.555255912103527,0.25855395257361885,0.37936806983719024
0.6145,1.0,0.902797863795889,0.097202136204111,0.7037609957186052,0.5475294820889253,0.10766441977543967,-0.30517127373093544,5.551830962866278,0.2582613110113765,0.37496995278788886
0.615,1.0,0.9028605908621825,0.09713940913781749,0.7037893116330023,0.5497325730019746,0.1089409640582996,-0.3016815324200059,5.548270584367653,0.2579645641720216,0.37054086245406903
0.6155,1.0,0.9029257011149308,0.09707429888506924,0.7038187054334724,0.551965042893314,0.11024806434900185,-0.29816059283546925,5.544574891113961,0.2576636055888614,0.36608235401805095
0.616,1.0,0.9029931917273304,0.09700680827266961,0.7038491760764778,0.5542269413156891,0.11158638706239718,-0.29460889938993573,5.5407440385054345,0.25735832654011664,0.36159602299278865
0.6165,1.0,0.9030630591435275,0.09693694085647253,0.7038807221974166,0.5565183129799207,0.11295661140490902,-0.2910269020020275,5.536778223154375,0.2570486160469296,0.35708350411618967
0.617,1.0,0.9031352990731969,0.0968647009268031,0.7039133421080082,0.5588391976448338,0.11435942937027964,-0.28741505601223577,5.5326776831970585,0.2567343608745674,0.35254647012059154
0.6175,1.0,0.9032099064862468,0.09679009351375323,0.7039470337937237,0.5611896300074797,0.11579554571475392,-0.2837738220976995,5.528442698598856,0.25641544553706175,0.3479866303769226
0.618,1.0,0.9032868756076563,0.0967131243923437,0.7039817949112603,0.5635696395936934,0.11726567791014708,-0.2801036661859396,5.524073591452113,0.25609175230554126,0.3434057294136377
0.6185,1.0,0.9033661999124584,0.09663380008754163,0.7040176227860689,0.5659792506490592,0.11877055607319265,-0.2764050593675513,5.5195707262661164,0.2557631612205219,0.33880554531102713
0.619,1.0,0.9034478721208755,0.09655212787912448,0.7040545144099345,0.568418482030327,0.12031092286948214,-0.2726784778078834,5.514934510248677,0.2554295501084307,0.33418788797209215
0.6195,1.0,0.9035318841936226,0.09646811580637737,0.7040924664386194,0.5708873470973542,0.12188753339025675,-0.2689244026577117,5.510165393578572,0.2550907946026523,0.32955459727173675
0.62,1.0,0.9036182273273866,0.09638177267261339,0.7041314751895722,0.5733858536056156,0.12350115500022496,-0.26514331996293594,5.505263869668238,0.2547467681693964,0.3249075410866497
0.6205,1.0,0.9037068919504966,0.09629310804950342,0.7041715366397067,0.5759140035993582,0.12515256715453493,-0.2613357205733048,5.500230475415973,0.2543973421386944,0.3202486132088287
0.621,1.0,0.9037978677187977,0.09620213228120233,0.7042126464232613,0.5784717933054451,0.12684256118294177,-0.25750210005019997,5.495065791446874,0.25404238574084875,0.31557973114633897
0.6215,1.0,0.903891143511743,0.09610885648825696,0.7042547998297416,0.581059213027966,0.12857194003917,-0.25364295857348684,5.489770442341691,0.253681766148662,0.31090283381549616
0.622,1.0,0.9039867074287181,0.09601329257128188,0.7042979918019537,0.5836762470436597,0.13034151801338628,-0.2497588008474596,5.48434509685281,0.2533153485257894,0.30621987912929216
0.6225,1.0,0.9040845467856143,0.09591545321438566,0.7043422169341375,0.5863228734982259,0.13215212040566204,-0.2458501360058894,5.478790468106326,0.25294299608156295,0.30153284148747733
0.623,1.0,0.9041846481116674,0.09581535188833257,0.704387469470205,0.5889990643035734,0.1340045831582277,-0.24191747751620682,5.473107313789432,0.2525645701326474,0.2968437091743316
0.6235,1.0,0.9042869971465791,0.09571300285342088,0.7044337433020943,0.5917047850360868,0.13589975244429414,-0.23796134308282368,5.467296436321957,0.25217993017189444,0.29215448167071345
0.624,1.0,0.9043915788379396,0.09560842116206036,0.7044810319682453,0.5944399948359509,0.13783848421114242,-0.23398225454962648,5.461358683011114,0.2517889339447717,0.28746716688756524
0.6245,1.0,0.9044983773389711,0.0955016226610289,0.704529328652208,0.5972046463076232,0.13982164367517486,-0.22998073780164968,5.455294946188297,0.2513914375337449,0.28278377832857154
0.625,1.0,0.9046073760066116,0.09539262399338844,0.7045786261813918,0.5999986854214931,0.1418501047665537,-0.22595732266595853,5.449106163326789,0.25098729545100246,0.27810633219019076
0.6255000000000001,1.0,0.9047185573999605,0.09528144260003946,0.7046289170259664,0.6028220514168148,0.14392474952105874,-0.22191254281175002,5.4427933171391905,0.25057636073991085,0.27343684440773874
0.626,1.0,0.9048319032791087,0.09516809672089133,0.7046801932979235,0.6056746767059582,0.1460464674167507,-0.2178469356497052,5.4363574356532816,0.25015848508559624,0.26877732765666223
0.6265000000000001,1.0,0.9049473946043746,0.09505260539562543,0.7047324467503114,0.6085564867800615,0.1482161546530419,-0.21376104223059816,5.429799592264986,0.24973351893504436,0.26412978831850326
0.627,1.0,0.9050650115359714,0.09493498846402859,0.704785668776652,0.6114674001161318,0.150434713369757,-0.2096554071431949,5.423120905767151,0.2493013116271151,0.25949622342143147
0.6275000000000001,1.0,0.9051847334341303,0.0948152665658697,0.7048398504105544,0.6144073280856787,0.15270305080380506,-0.20553057841145206,5.416322540352592,0.2488617115328597,0.2548786175654941
0.628,1.0,0.9053065388597039,0.09469346114029609,0.7048949823255342,0.6173761748649244,0.1550220783810817,-0.2013871073910447,5.409405705590077,0.24841456620653068,0.25027893984299027
0.6285000000000001,1.0,0.9054304055752783,0.09456959442472168,0.7049510548350533,0.620373837346679,0.1573927107412971,-0.19722554866523512,5.402371656371593,0.24795972254766022,0.24569914076454893
0.629,1.0,0.9055563105468202,0.09444368945317982,0.7050080578927922,0.6234002050539218,0.15981586469344303,-0.19304645994011121,5.395221692829424,0.24749702697457965,0.24114114920162694
0.6295000000000001,1.0,0.9056842299458875,0.09431577005411251,0.7050659810931688,0.6264551600551788,0.16229245809972712,-0.18885040193920938,5.3879571602213385,0.24702632560973473,0.23660686935619687
0.63,1.0,0.9058141391524328,0.0941858608475672,0.7051248136721158,0.6295385768817373,0.16482340868585407,-0.18463793829754743,5.380579448782288,0.24654746447714102,0.23209817776840333
0.6305000000000001,1.0,0.9059460127582294,0.09405398724177061,0.7051845445081335,0.6326503224467862,0.167409632775683,-0.18040963545508265,5.37308999354084,0.24606028971229993,0.22761692037289494
0.631,1.0,0.9060798245709499,0.09392017542905007,0.7052451621236309,0.6357902559665238,0.17005204394838583,-0.17616606254962433,5.365490274098661,0.24556464778487946,0.22316490961442392
0.6315000000000001,1.0,0.90621554761893,0.09378445238107003,0.7053066546865693,0.638958228883322,0.17275155161642397,-0.17190779130921338,5.357781814371188,0.24506038573443162,0.21874392163309944
0.632,1.0,0.9063531541566467,0.09364684584335325,0.7053690100124256,0.6421540847909862,0.175509059522798,-0.16763539594399718,5.349966182287744,0.24454735141939576,0.21435569352943745
0.6325000000000001,1.0,0.9064926156709462,0.09350738432905381,0.7054322155664885,0.6453776593622014,0.17832546415627096,-0.16334945303761728,5.34204498944921,0.24402539377959687,0.21000192071902762
0.633,1.0,0.9066339028880508,0.09336609711194921,0.7054962584665049,0.6486287802782014,0.18120165308345196,-0.15905054143813402,5.334019890741369,0.2434943631124149,0.20568425438626026
0.6335000000000001,1.0,0.9067769857813807,0.09322301421861934,0.7055611254856915,0.6519072671607532,0.18413850319692704,-0.1547392421485057,5.32589258390208,0.24295411136275427,0.2014042990461223
0.634,1.0,0.9069218335802209,0.09307816641977906,0.7056268030561275,0.6552129315064914,0.1871368788788647,-0.1504161382166507,5.317664809040358,0.2424044924269009,0.1971636102225848
0.6345000000000001,1.0,0.9070684147792688,0.0929315852207312,0.7056932772725439,0.6585455766236918,0.19019763007988397,-0.14608181462510628,5.309338348105467,0.2418453624702949,0.1929636922515561
0.635,1.0,0.9072166971490921,0.09278330285090786,0.7057605338965269,0.6619049975715223,0.19332159031327195,-0.14173685818031345,5.300915024304166,0.24127658025919765,0.18880599621579588
0.6355000000000001,1.0,0.9073666477475336,0.09263335225246638,0.7058285583611492,0.665290981101857,0.1965095745650614,-0.13738185740154482,5.292396701464179,0.24069800750616227,0.18469191801854778
0.636,1.0,0.9075182329320911,0.0924817670679089,0.7058973357760463,0.6687033056036891,0.19976237712083597,-0.13301740240950094,5.283785283342104,0.24010950922915705,0.18062279660198183
0.6365000000000001,1.0,0.9076714183733066,0.09232858162669344,0.7059668509329525,0.6721417410502304,0.2030807693106255,-0.12864408481459252,5.275082712873901,0.2395109541241103,0.17659991231583447
0.637,1.0,0.9078261690691939,0.09217383093080611,0.7060370883117122,0.6756060489487291,0.20646549717366708,-0.12426249760493806,5.2662909713662085,0.23890221495057545,0.1726244854409095
0.6375000000000001,1.0,0.9079824493607357,0.09201755063926431,0.7061080320867803,0.6790959822930935,0.20991727904537125,-0.11987323503409053,5.257412077626784,0.2382831689301252,0.16869767487134377
0.638,1.0,0.9081402229484761,0.09185977705152393,0.706179666134227,0.6826112855193529,0.21343680306930848,-0.11547689250852308,5.2484480870324415,0.2376536981570008,0.16482057695878136
0.6385000000000001,1.0,0.908299452910238,0.09170054708976205,0.7062519740392594,0.6861516944640373,0.21702472463764963,-0.11107406647489083,5.239401090532915,0.2370136900204458,0.16099422452081733
0.639,1.0,0.9084601017199889,0.09153989828001108,0.7063249391042732,0.6897169363255118,0.22068166376404189,-0.10666535430709512,5.230273213589194,0.2363630376380584,0.1572195860152914
0.6395000000000001,1.0,0.9086221312678785,0.0913778687321215,0.7063985443574454,0.6933067296283417,0.22440820239356607,-0.10225135419316701,5.2210666150450376,0.23570164029939084,0.15349756488122682
0.64,1.0,0.9087855028814688,0.09121449711853125,0.706472772561881,0.6969207841907212,0.22820488165502295,-0.09783266502200098,5.211783485930392,0.23502940391892385,0.14982899904644414
0.6405,1.0,0.908950177348175,0.09104982265182504,0.7065476062253196,0.7005588010950431,0.23207219906151572,-0.09340988626995274,5.202426048195715,0.23434624149742558,0.1462146606011037
0.641,1.0,0.9091161149389331,0.09088388506106693,0.7066230276104148,0.7042204726616421,0.23601060566593812,-0.08898361788732463,5.19299655337625,0.23365207359060008,0.14265525563569428
0.6415,1.0,0.909283275433105,0.09071672456689495,0.706699018745589,0.7079054824257729,0.24002050317871462,-0.08455446018477847,5.183497281185579,0.23294682878380854,0.13915142424127772
0.642,1.0,0.9094516181446315,0.09054838185536851,0.7067755614364721,0.7116135051178787,0.24410224105585426,-0.08012301371965917,5.173930538037905,0.23223044417152894,0.1357037406690563
0.6425,1.0,0.9096211019494365,0.09037889805056354,0.7068526372779268,0.7153442066471839,0.24825611356608235,-0.07568987918230463,5.164298655498736,0.23150286584010624,0.13231271364574518
0.643,1.0,0.909791685314085,0.09020831468591495,0.7069302276666608,0.7190972440886796,0.2524823568465826,-0.07125565728230823,5.154603988663942,0.23076404935221667,0.1289787868405154
0.6435,1.0,0.9099633263256907,0.09003667367430934,0.7070083138144289,0.7228722656735262,0.2567811459575597,-0.0668209486348126,5.144848914467305,0.2300139602313624,0.125702339478776
0.644,1.0,0.9101359827230634,0.0898640172769366,0.707086876761819,0.7266689107829436,0.26115259194660334,-0.062386353646799814,5.135035829917041,0.22925257444458208,0.12248368709743049
0.6445,1.0,0.9103096119290869,0.08969038807091312,0.7071658973926211,0.7304868099456061,0.26559673893447644,-0.05795247240346094,5.125167150261993,0.22847987888146365,0.11932308243583277
0.645,1.0,0.9104841710843046,0.08951582891569543,0.7072453564487683,0.7343255848386134,0.27011356123468916,-0.05351990455460563,5.1152453070885215,0.22769587182741952,0.11622071645612456
0.6455,1.0,0.9106596170816921,0.08934038291830793,0.7073252345458435,0.7381848482920502,0.2747029605198061,-0.04908924920119444,5.105272746349447,0.2269005634290939,0.11317671948632244
0.646,1.0,0.9108359066025856,0.08916409339741438,0.7074055121891385,0.7420642042972029,0.27936476304810554,-0.044661104781959365,5.095251926326678,0.2260939761496585,0.11019116247908493
